attack_case_id,attack_tx_hash,attack_type,attack_block,candidate_tx_hash,candidate_block,rank,match_distance,block_distance,window_blocks,within_window,candidate_calls,candidate_logs,candidate_has_flash,candidate_has_swap,candidate_has_oracle,cluster_id,same_transaction_family,protocol_match,review_status,verified_benign,review_note
defihacklabs-onyxdao-2024-09-26,0x46567c731c4f4f7e27c4ce591f0aebdeb2d9ae1038237a0134de7b13e63d8729,flash-loan,20834658,0x7c12512569e45a44f77b7b8729d460a8ab230b2091f16696b75e2a9d596f777b,22015088,1,3.576482,1180430,216000,False,602,600,False,False,False,0x6d7be3c8fce0de1ac8594c0daecc84441dff0b81:0x2d0466bcb3377745115e6045beca7acc5013b342:0xa9059cbb|0x23b872dd,False,unknown,pending,unknown,
defihacklabs-onyxdao-2024-09-26,0x46567c731c4f4f7e27c4ce591f0aebdeb2d9ae1038237a0134de7b13e63d8729,flash-loan,20834658,0x63ecfe5457274721458fd3a4de9dfc9f24f39c3f03235658ed5688da2036708a,24354104,2,3.798392,3519446,216000,False,370,162,False,True,False,0xf7bac63fc7ceacf0589f25454ecf5c2ce904997c:0xca11bde05977b3631167028862be2a173976ca11:0x252dba42|0x80c09a82|0x52c8c75c|0xa9059cbb|0xe6eb8ade|0x493a4f84|0x1b3d5559|0x70a08231|0xdd62ed3e|0x095ea7b3|0xcb75c11c|0xa56ec632|0x8e0250ee|0x23b872dd|0x9dc29fac|0x42966c68|0x14b157ab|0x3dbb202b|0xbf40fac1|0xe9e05c42|0x47af267b|0xcc731b02|0x8da5cb5b|0xb6a31578|0x4144fd61|0xb4720477|0x16f19831|0x71623274|0xb473318e|0xf3fef3a3|0x38720778|0xd52471c1|0xc4879440|0x699b0fb9|0x57d4ca5c|0x97bb3ce9|0x06fdde03|0x95d89b41|0x313ce567|0x12f43dab|0xd0772551|0xe9420f8c|0xe680c4c1|0x8f7d9bec|0x2e1a7d4d|0x9a2ac6d5|0xb7947262|0x679b6ded|0x8db5993b|0x9f3ce55a|0xd7704bae|0x66187eff|0xb2267a7b|0xfd0ad31e|0x9b159782|0x6fd3504e|0x82c947b7|0x0ba469bc,False,unknown,pending,unknown,
defihacklabs-firetoken-2024-10-01,0xd20b3b31a682322eb0698ecd67a6d8a040ccea653ba429ec73e3584fa176ff2b,token,20869375,0xbc6ed33e5dc2111803b8ab0c36d21979b29637e011ab6a39e76c3debaceb1c21,24022869,1,3.019825,3153494,216000,False,122,59,False,True,True,0x935bfb495e33f74d2e9735df1da66ace442ede48:0x935bfb495e33f74d2e9735df1da66ace442ede48:0x0000041d|0x095ea7b3|0x70a08231|0xcc956f3f|0xef5cfb8c|0xc4f59f9b|0x9262187b|0x58f3d163|0xa9059cbb|0xe268b3a4|0xdd62ed3e|0x04d0c2c5|0x5c60da1b|0x23b872dd|0x5c11d795|0x0902f1ac|0x022c0d9f|0x2e1a7d4d,False,unknown,pending,unknown,
defihacklabs-firetoken-2024-10-01,0xd20b3b31a682322eb0698ecd67a6d8a040ccea653ba429ec73e3584fa176ff2b,token,20869375,0x4a713ae336ff99953785c0e0ae6fe183334bc016b5f804ea212331942819b38d,12235750,2,3.61679,8633625,216000,False,123,51,False,True,True,0x4f8e725b6eba799e2445760c6c21bfde945a141a:0x65f307ded2d5c67160747672622bb5b7a94c489b:0x1cff79cd|0x8ec2ae25|0x70a08231|0x2c2cb9fd|0xd9638d36|0x495d32cb|0x36569e77|0x2726b073|0x2424be5c|0x8161b120|0x8da5cb5b|0x44e2a5a8|0xb65337df|0x6c25b346|0x45e6bdcd|0x76088703|0xf9f30db6|0xbb35783b|0x4538c4eb|0xef693bed|0x40c10f19|0x41d6e7da|0xb371deac|0xb38779eb|0xa9059cbb|0x05eb98f2|0xe0aa2797|0x4b9cb508|0x095ea7b3|0x415565b0|0xdd62ed3e|0x23b872dd|0xb68df16d|0x832b24bb|0xf712a148|0xb77d239b|0xd260529c|0xbb34534c|0xe8dc12ff|0x18160ddd|0xd0e30db0|0x38ed1739|0x0902f1ac|0x022c0d9f|0xe380f728|0x8201aa3f|0x2e1a7d4d|0x7bd2bea7|0x3b4da69f|0x7cdd3fde|0xd061ce50,False,unknown,pending,unknown,
defihacklabs-sashatoken-2024-10-06,0xd9fdc7d03eec28fc2453c5fa68eff82d4c297f436a6a5470c54ca3aecd2db17e,oracle,20905302,0x4a97db91e1bb9ee428fdf660b6181c219cfa39c633569ee78f725c8e2449ef40,20183628,1,0.826873,721674,216000,False,32,11,False,True,True,0xbcc210d5d18b943de72d9b786f595a54e5a43799:0xdef1c0ded9bec7f1a1670819833240f027b25eff:0x415565b0|0x70a08231|0xb68df16d|0x832b24bb|0xd0e30db0|0xf712a148|0xdd62ed3e|0x38ed1739|0x0902f1ac|0x23b872dd|0x022c0d9f|0xa9059cbb|0x54132d78,False,unknown,pending,unknown,
defihacklabs-sashatoken-2024-10-06,0xd9fdc7d03eec28fc2453c5fa68eff82d4c297f436a6a5470c54ca3aecd2db17e,oracle,20905302,0xd092bdbe3a9e537ba4da1e0ace85e4524b49d22c17f59215918564c8c5f67544,23248187,2,0.854929,2342885,216000,False,41,15,False,True,True,0x2c2ff60a3d0da1f68b92801f068d27502d045b7f:0x6a000f20005980200259b80c5102003040001068:0xe3ead59e|0x23b872dd|0x00000000|0xa9059cbb|0x0902f1ac|0x022c0d9f|0x70a08231|0xc04b8d59|0x128acb08|0xfa461e33|0x24856bc3|0x2e1a7d4d|0x48c89491|0x91dd7346|0xf3cd914c|0xf135baaa|0xa5841194|0x11da60b4|0x0b0d9c09,False,unknown,pending,unknown,
defihacklabs-morphoblue-2024-10-13,0x256979ae169abb7fbbbbc14188742f4b9debf48b48ad5b5207cadcc99ccb493b,oracle,20956052,0xf8dadeac9e8353c7938e3917360ef4e1c72be97cf92e3457cb6521a11d66b4b3,21187831,1,0.207521,231779,216000,False,28,13,False,False,True,0x87df0ba2ad50c4ac67a2fa73c4f4e3f283482721:0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e:0x791ac947|0x23b872dd|0xad5c4648|0x0902f1ac|0x70a08231|0x022c0d9f|0xa9059cbb|0x2e1a7d4d,False,unknown,pending,unknown,
defihacklabs-morphoblue-2024-10-13,0x256979ae169abb7fbbbbc14188742f4b9debf48b48ad5b5207cadcc99ccb493b,oracle,20956052,0x3dbcd56ab87c09e84bfee28639815a612660902b75529dad0c30611c5f4e47d5,21187831,2,0.314258,231779,216000,False,30,15,False,False,True,0xfd986ad11f717f81b18fc66c66a700bee9bab194:0x881d40237659c251811cec9c364ef91dc08d300c:0x5f575529|0x23b872dd|0xe3547335|0x92f5f037|0xdd62ed3e|0x8af033fb|0x70a08231|0x8b674f5d|0x59361199|0x0902f1ac|0xf87576e8|0x022c0d9f|0xa9059cbb|0x774b6b7e|0x2e1a7d4d,False,unknown,pending,unknown,
defihacklabs-erc20transfer-2024-10-22,0x7f2540af4a1f7b0172a46f5539ebf943dd5418422e4faa8150d3ae5337e92172,governance/access,21019772,0x52fe40d776b886e42203febcaadb9192b583526f8a58ab183954ffe549452c21,21187831,1,0.193131,168059,216000,True,19,5,False,False,False,0xed6b52a89957635445c8525f938083462b299977:0x0000000000001ff3684f28c67538d4d072c22734:0x2213bc0b|0x70a08231|0x1fff991f|0x128acb08|0xa9059cbb|0xfa461e33|0x15dacbea|0x23b872dd|0x2e1a7d4d,False,unknown,pending,unknown,
defihacklabs-erc20transfer-2024-10-22,0x7f2540af4a1f7b0172a46f5539ebf943dd5418422e4faa8150d3ae5337e92172,governance/access,21019772,0xf2f889df984391d0d133fce7d4e9217fe4098e8779015486db0c446b1f7fb498,20712491,2,0.193202,307281,216000,False,14,5,False,False,False,0x49ebec138f7bc49a709b594bb59bca3f6eac7192:0xbf1ffa07b53091b83fe846e24f8f8511c68ff299:0xa1903eab|0xbe00bbd8|0x70a08231|0xa9059cbb,False,unknown,pending,unknown,
